Ticker,Date/Time,open,high,low,close,volume
^TNX,02/01/2020,1.90,1.90,1.85,1.88,0.00
^TNX,03/01/2020,1.83,1.84,1.79,1.79,0.00
^TNX,06/01/2020,1.78,1.82,1.77,1.81,0.00
^TNX,07/01/2020,1.80,1.83,1.80,1.83,0.00
^TNX,08/01/2020,1.82,1.88,1.80,1.87,0.00
^TNX,09/01/2020,1.87,1.90,1.85,1.86,0.00
^TNX,10/01/2020,1.85,1.86,1.82,1.83,0.00
^TNX,13/01/2020,1.83,1.86,1.83,1.85,0.00
^TNX,14/01/2020,1.84,1.85,1.81,1.82,0.00
^TNX,15/01/2020,1.79,1.80,1.78,1.79,0.00
^TNX,16/01/2020,1.78,1.82,1.78,1.81,0.00
^TNX,17/01/2020,1.82,1.85,1.82,1.84,0.00
^TNX,21/01/2020,1.80,1.80,1.77,1.77,0.00
^TNX,22/01/2020,1.78,1.78,1.76,1.77,0.00
^TNX,23/01/2020,1.74,1.75,1.72,1.74,0.00
^TNX,24/01/2020,1.73,1.74,1.67,1.68,0.00
^TNX,27/01/2020,1.61,1.63,1.61,1.61,0.00
^TNX,28/01/2020,1.62,1.65,1.61,1.64,0.00
^TNX,29/01/2020,1.64,1.64,1.59,1.59,0.00
^TNX,30/01/2020,1.57,1.59,1.53,1.56,0.00
^TNX,31/01/2020,1.55,1.56,1.51,1.52,0.00
^TNX,03/02/2020,1.55,1.58,1.51,1.52,0.00
^TNX,04/02/2020,1.58,1.62,1.58,1.60,0.00
^TNX,05/02/2020,1.65,1.66,1.63,1.65,0.00
^TNX,06/02/2020,1.64,1.67,1.64,1.64,0.00
^TNX,07/02/2020,1.62,1.63,1.57,1.58,0.00
^TNX,10/02/2020,1.57,1.58,1.54,1.55,0.00
^TNX,11/02/2020,1.60,1.60,1.57,1.59,0.00
^TNX,12/02/2020,1.63,1.64,1.62,1.63,0.00
^TNX,13/02/2020,1.60,1.63,1.60,1.62,0.00
^TNX,14/02/2020,1.60,1.61,1.57,1.59,0.00
^TNX,18/02/2020,1.54,1.58,1.54,1.56,0.00
^TNX,19/02/2020,1.56,1.59,1.56,1.57,0.00
^TNX,20/02/2020,1.54,1.55,1.51,1.52,0.00
^TNX,21/02/2020,1.49,1.49,1.44,1.47,0.00
^TNX,24/02/2020,1.40,1.40,1.35,1.38,0.00
^TNX,25/02/2020,1.37,1.38,1.31,1.33,0.00
^TNX,26/02/2020,1.37,1.38,1.30,1.31,0.00
^TNX,27/02/2020,1.27,1.33,1.24,1.30,0.00
^TNX,28/02/2020,1.21,1.22,1.13,1.13,0.00
^TNX,02/03/2020,1.07,1.10,1.06,1.09,0.00
^TNX,03/03/2020,1.13,1.16,0.91,1.01,0.00
^TNX,04/03/2020,0.99,1.01,0.95,0.99,0.00
^TNX,05/03/2020,0.95,0.96,0.90,0.93,0.00
^TNX,06/03/2020,0.71,0.79,0.66,0.71,0.00
^TNX,09/03/2020,0.48,0.60,0.40,0.50,0.00
^TNX,10/03/2020,0.65,0.76,0.56,0.75,0.00
^TNX,11/03/2020,0.71,0.86,0.68,0.82,0.00
^TNX,12/03/2020,0.68,0.85,0.64,0.85,0.00
^TNX,13/03/2020,0.94,0.99,0.84,0.95,0.00
^TNX,16/03/2020,0.78,0.86,0.70,0.73,0.00
^TNX,17/03/2020,0.79,1.00,0.74,1.00,0.00
^TNX,18/03/2020,1.08,1.27,1.00,1.27,0.00
^TNX,19/03/2020,1.14,1.23,1.01,1.12,0.00
^TNX,20/03/2020,1.02,1.03,0.92,0.94,0.00
^TNX,23/03/2020,0.71,0.88,0.71,0.76,0.00
^TNX,24/03/2020,0.82,0.90,0.81,0.82,0.00
^TNX,25/03/2020,0.85,0.86,0.78,0.86,0.00
^TNX,26/03/2020,0.79,0.83,0.77,0.81,0.00
^TNX,27/03/2020,0.78,0.78,0.73,0.75,0.00
^TNX,30/03/2020,0.66,0.68,0.60,0.67,0.00
^TNX,31/03/2020,0.70,0.72,0.65,0.70,0.00
^TNX,01/04/2020,0.61,0.64,0.58,0.63,0.00
^TNX,02/04/2020,0.59,0.63,0.58,0.63,0.00
^TNX,03/04/2020,0.59,0.61,0.57,0.59,0.00
^TNX,06/04/2020,0.64,0.68,0.64,0.68,0.00
^TNX,07/04/2020,0.73,0.78,0.73,0.74,0.00
^TNX,08/04/2020,0.76,0.77,0.73,0.76,0.00
^TNX,09/04/2020,0.73,0.77,0.71,0.73,0.00
^TNX,13/04/2020,0.74,0.76,0.72,0.75,0.00
^TNX,14/04/2020,0.75,0.76,0.73,0.75,0.00
